NI_ID,fdcId,food identifier,food description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,Food Composition Ref
NA,,dika nut,Dika nut (Irvingia gabonensis),8.6,0.181,0.505,0.748,0.496,0.638,0.699,0.386,0.173,0.548,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00002933,Hazelnut (Corylus avellana),19.9,0.424,1.463,1.455,0.69,0.289,1.711,0.623,0.263,1.5,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,manketti,Manketti (Ricinodendron rautanenii,21.2,0.776,0.864,1.316,1.176,0.716,1.38,0.9,0.244,1.528,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03301593,Melon (Citrullus spp.),25.8,0.716,1.203,1.963,0.833,1.008,2.576,1.076,0.458,1.373,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03541242,Palm (Elaeis guineensis) kernel,6.6,0.182,0.298,0.522,0.305,0.356,0.543,0.275,0.078,0.467,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,parinarium cake,Parinarium (Parinari pumila) cake,52.9,0.792,1.451,2.794,1.58,1.936,2.302,0.812,0.677,2.684,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03301825,Pistachio (Pistacia spp.),18.9,0.471,0.881,1.523,1.08,0.752,1.755,0.613,0.225,1.344,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03309752,Safflower (Carthamus tinctorius),12.6,0.352,0.609,0.919,0.464,0.343,0.88,0.455,0.143,0.724,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03310306,Sesame (Sesamum spp.),18.1,0.523,0.773,1.433,0.585,0.988,1.614,0.763,0.287,0.985,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,turnip seed cake,Turnip seed (Brassica rapa) cake,43.4,1.159,1.638,2.755,2.387,1.783,2.894,1.672,0.562,2.096,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,hibiscus esculentus fruit,(Hibiscus esculentus) fruit,2.1,0.038,0.051,0.081,0.07,0.049,0.079,0.049,0.012,0.066,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,canned psalliota bispora,(Psalliota bispora) canned,3.4,0.068,0.138,0.219,0.199,0.075,0.237,0.138,0.054,0.159,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,african fan palm leaves,African fan palm (Borassus flabellifer) leaves,8,0.113,0.056,0.104,0.28,0.145,0.176,0.104,0.032,0.104,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03311349,Asparagus (Asparagus officinalis) young shoots,2.1,0.034,0.055,0.096,0.096,0.047,0.099,0.06,0.025,0.079,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03305806,Bean (Phaseolus vulgaris) young in pods,2.4,0.056,0.089,0.164,0.131,0.051,0.18,0.092,0.033,0.116,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03000007-Beet (Beta vulgaris) leaves,Beet (Beta vulgaris) leaves,2.1,0.0305,0.0615,0.1005,0.0715,0.0385,0.1145,0.0675,0.021,0.073,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,"FOODON:03000007-Beet (Beta vulgaris) leaves, root","Beet (Beta vulgaris) leaves, root",1.8,0.022,0.044,0.08,0.096,0.054,0.128,0.06,0.017,0.044,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00003514,Cabbage (Brassica oleracea capitata) leaves,1.6,0.0345,0.0605,0.089,0.062,0.033,0.0845,0.058,0.017,0.0675,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03310339,Cassava (Manihot esculenta) leaves,7,0.157,0.339,0.9,0.437,0.195,0.66,0.327,0.102,0.401,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,"eggplant leaves, fruit","Eggplant (Solanum melongena) leaves, fruit",1.2,0.025,0.052,0.072,0.063,0.019,0.095,0.044,0.012,0.061,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00002439,Endive (Cichorium endivia),1.8,0.031,0.072,0.123,0.078,0.035,0.132,0.071,0.03,0.081,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,joint fir leaves,Joint fir (Gnetum buchholzianum) leaves,6,0.114,0.24,0.438,0.252,0.216,0.456,0.258,0.066,0.336,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,lucerne leaves,Lucerne (Medicago sativa) leaves,4.2,0.093,0.194,0.331,0.247,0.116,0.361,0.194,0.072,0.239,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03540784,Mushroom common unsp.,3.7,0.05,0.083,0.136,0.165,0.036,0.148,0.1,0.038,0.094,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,okra leaves,Okra (Hibiscus spp.) leaves,4.4,0.085,0.176,0.305,0.217,0.128,0.332,0.186,0.04,0.225,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,"pea leaves, seeds","Pea (Pisum sativum) leaves, seed",6.6,0.14,0.273,0.457,0.479,0.124,0.493,0.247,0.066,0.311,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03540422,Pigweed (Amaranthus spp.) leaves,4.6,0.094,0.218,0.359,0.234,0.17,0.427,0.197,0.057,0.256,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03540411-Pumpkin (Cucurbita pepo) leaves,Pumpkin (Cucurbita pepo) leaves,4,0.09,0.218,0.4,0.254,0.118,0.446,0.204,0.052,0.25,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00003495,Spinach (Spinacia oleracea) leaves,2.2,0.056,0.106,0.208,0.159,0.082,0.243,0.116,0.034,0.133,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03309927,Tomato (Solanum lycopersicum) fruit,1.1,0.017,0.02,0.03,0.032,0.014,0.034,0.025,0.009,0.024,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03307633,Turnip (Brassica rapa) root,0.9,0.007,0.022,0.036,0.017,0.011,0.031,0.025,0.011,0.022,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00003533,"Turnip (concluded), leaves",3.1,0.057,0.106,0.21,0.157,0.056,0.228,0.127,0.042,0.136,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00002473,Apple (Malus sylvestris),0.4,0.007,0.013,0.023,0.022,0.008,0.016,0.014,0.003,0.015,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00003266,Fig (Ficus carica),1.2,0.017,0.036,0.051,0.048,0.029,0.079,0.038,0.01,0.046,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03309832,Orange (Citrus sinensis),0.8,0.012,0.023,0.022,0.043,0.022,0.047,0.012,0.006,0.031,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03315502,Peach (Prunus persica),0.8,0.017,0.013,0.029,0.03,0.04,0.039,0.027,0.004,0.04,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00003069,"Pear, Japanese (Chenomeles sp.)",0.5,0.005,0.014,0.02,0.014,0.009,0.031,0.013,0.004,0.02,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03311790,Persimmon kaki (Diospyros kaki),0.8,0.017,0.036,0.052,0.042,0.026,0.058,0.049,0.014,0.038,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03301722,Strawberry (Fragaria sp.),0.8,0.016,0.018,0.042,0.032,0.008,0.05,0.025,0.009,0.023,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,beef and veal,Beef and veal (Bos taurus) edible flesh,17.7,0.603,0.852,1.435,1.573,0.704,1.415,0.812,0.198,0.886,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,beef and veal offals,"Beef and veal (Bos taurus) edible flesh, offals",16,0.407,0.94,1.452,1.249,0.581,1.41,0.714,0.172,0.947,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,caterpillars,Caterpillars (Bombycomorpha sp.),15.2,0.471,0.7,0.943,0.979,0.726,2.146,0.651,0.197,0.919,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03411457,Chicken (Gallus gallus) edible flesh,20,0.525,1.069,1.472,1.59,0.764,1.469,0.794,0.205,1.018,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,"chicken, offals","Chicken (Gallus gallus) edible flesh, offals",16,0.364,0.845,0.247,0.149,0.681,1.208,0.783,0.154,0.781,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:02021548,Horse (Equus caballus) edible flesh,20,0.56,1.299,1.901,2,0.819,1.444,0.781,0.202,1.002,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,mutton and lamb,Mutton and lamb (Ovis agnus) edible flesh,15.6,0.428,0.778,1.203,1.275,0.583,1.14,0.733,0.198,0.79,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00001038,Pork (Suidae) edible flesh,11.9,0.391,0.608,0.897,0.961,0.454,0.922,0.583,0.162,0.616,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03542056,"Pork (Suidae) edible flesh, offals",16,0.42,0.968,1.331,1.354,0.625,1.323,0.722,0.207,0.952,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,wildebeest,Wildebeest (Connochaetes spp.),18,0.608,0.818,1.322,1.558,0.665,1.33,0.685,0.193,0.804,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:03413367,Zebu (Bos indicus),20,0.736,0.966,1.606,1.923,0.73,1.667,0.874,0.259,1.027,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:02020143,"Duck, white",,0.245,0.469,0.866,0.743,0.988,1.273,0.652,0.173,0.734,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,FOODON:00003282,"Hen, whole",12.4,0.301,0.778,1.091,0.863,0.717,1.224,0.634,0.184,0.847,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,"pork, white","Pork (Suidae) edible flesh, white",11.1,0.262,0.571,0.922,0.739,0.708,1.052,0.532,0.176,0.536,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
NA,,"pork, yolk","Pork (Suidae) edible flesh, yolk",16.1,0.4,0.82,1.37,1.202,0.599,1.432,0.753,0.24,0.998,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
